0,0,0
0.00514956334676198,0.00868978724701552,0
-0.00181088500889244,0.0201206937188408,0
0.0263503501639035,0.0149643807685464,0
0.00957180048705019,0.0392538802719863,0
0.0253819678118063,0.0436636672362518,0
0.0587275669987838,0.0149722228339301,0
0.061452328375162,0.0349728635551332,0
0.0701033056110092,-0.0401929405032123,0
0.0368667702753168,0.0830981591816833,0
0.095136560886607,-0.0339422345867172,0
0.106824796414181,0.0305637347752929,0
0.120541274709068,-0.012734968404165,0
0.111041165634226,0.0700927812963086,0
0.141025973201168,0.010470638689319,0
0.151504374873957,0.00180707850158028,0
0.149207430284133,0.0621041580213985,0
0.161513983079993,-0.0583096932952008,0
0.181795458631393,0.00287444962919331,0
0.164770170903157,0.0984061329768632,0
0.0863687036118181,-0.182626966959146,0
0.150894868530056,-0.149084362973014,0
0.123401879892097,-0.184809880927615,0
0.0849929038659705,-0.216218155041487,0
0.180815552885162,-0.161478324086551,0
-0.0601043136247265,-0.245268168841053,0
0.0916006183870081,-0.246133867097067,0
-0.109011444821589,-0.249993340285628,0
0.121539539921648,-0.255382023257764,0
0.0988212359347854,-0.275757019827922,0
0.165989021775562,-0.25352516483503,0
0.201584608516499,-0.239613991395724,0
-0.0143059837182523,-0.322915582795284,0
-0.207468273062837,-0.260898499005716,0
-0.283325233705003,-0.194097810900031,0
-0.247373138312942,-0.252574299247912,0
-0.242160876858881,-0.271273873931154,0
-0.327281777328666,-0.180461250014232,0
0.0820789962566313,-0.374959922233252,0
-0.0125719598495781,-0.393738735613957,0
-0.225639095324583,-0.335165103729844,0
-0.386831951066362,0.147899129616242,0
-0.350945465157755,-0.238367185267385,0
-0.252390271691451,-0.353487439257415,0
-0.0152198321277531,-0.444183769297724,0
-0.444862141206248,0.0933233388243586,0
-0.38607529189267,0.2585385969221,0
-0.408840279642063,0.241318856539028,0
-0.460031624274506,-0.153130525785134,0
-0.302332664477584,0.391880035904669,0
-0.435904316514702,0.255075360424368,0
-0.500056909762607,-0.123790833915818,0
0.0786877066296631,0.519325004317642,0
-0.506802337061593,-0.172495794048541,0
-0.089504363042511,0.538060991109167,0
0.00306506534191117,0.555547100328219,0
-0.34788246070253,0.446032671231529,0
-0.24780999548932,0.51969894379133,0
-0.281747914170458,0.513661752016653,0
0.283103092178873,0.524423949887003,0
-0.547383958768399,0.260154300178923,0
-0.441969886484997,0.429322439049409,0
0.507934925349409,0.366342720227456,0
-0.100133272315485,0.628436158620224,0
0.0208005441348629,0.646129922300735,0
0.2074443251478,0.62293283212997,0
0.306130933063747,0.592223181128504,0
0.203805115857163,0.645351038635537,0
0.4015381575376,0.55727524711046,0
0.66299400409688,0.214955132587285,0
0.2125386329152,0.674371050917822,0
0.381289431016687,0.60741554285843,0
0.419742347132568,0.593920854877444,0
0.572712216867532,0.464457474069684,0
0.746827472787313,-0.0311002251206123,0
0.485605331141986,0.581470971616782,0
-0.0421624304656645,0.766518068337517,0
0.7241199042974,0.283881376291688,0
0.65711664806713,-0.434684592805368,0
0.789580448206817,-0.115474992069286,0
0.739940771252999,-0.324780306401188,0
0.806802153798468,-0.135984455837638,0
0.123095289831877,-0.819084851068195,0
0.805703648624217,-0.231795364614657,0
0.290168024876545,-0.797326191371888,0
0.750522150766929,-0.416996616019602,0
0.609071060471113,-0.619394316349118,0
0.626383703391887,-0.616369687792614,0
-0.0924343607944977,-0.884069762934259,0
-0.0147833281206793,-0.898868339466657,0
0.641926478484961,-0.643720962227915,0
0.170423332744897,-0.903255042589769,0
-0.0214637848840178,-0.929045022790761,0
-0.178576139455845,-0.922264352443003,0
0.38408410711777,-0.868343283371249,0
0.280886643094424,-0.917565855622383,0
-0.75949834052217,-0.602888450530905,0
-0.766039626126238,-0.610890638674859,0
0.00035173160471509,-0.989898927410227,0
-0.167228872505309,-0.985918102177155,0
0,0,1
-0.00995259291126631,0.0017251954681484,1
-0.0160436746894009,-0.0122768938540458,1
-0.0234736460663756,-0.0191640701808593,1
-0.029847119314545,-0.0272329937684905,1
-0.0349069635150358,-0.0365001921183664,1
-0.0557558420690229,0.023756697105441,1
-0.045533162216234,-0.0540945559789968,1
-0.070164941947246,-0.040085244734502,1
-0.0907368738089828,-0.00559307976790004,1
-0.101008365630922,0.000592096817043146,1
-0.110440312994437,-0.0121908276190128,1
-0.117602534185928,0.0293602159697381,1
-0.123553560684983,-0.0444708454756814,1
-0.141409652622447,-0.00112673736854852,1
-0.146193763078251,0.0398023212348184,1
-0.161165367149073,0.0120626749622911,1
-0.105889193956105,0.135182342285784,1
-0.174295392610548,0.0517587418162812,1
-0.153411300658225,0.115316733639431,1
-0.0203770331155011,0.200989896625908,1
-0.157986354580323,0.141547590577137,1
